cc_num,zip,lat,long,city_pop,acct_num,unix_time,amt,merch_lat,merch_long,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,user_age
348747155899252,66213,38.8982,-94.7049,370212,477710449048,1667239832,14.31,39.502349,-94.853843,3,6,15,5798,1,1,0,0,1.5,77.25,26.54,4512.02,28155.41,244687.01,4,12,19,40,45
4163005669379657,95685,38.4175,-120.7951,4680,949504801020,1653815022,40.27,38.871107,-120.71942,5,6,14,60658,14,0,6,1,5.51,64.41,56.63,4227.71,86479.36,467081.92,6,11,19,19,35
5168719535193504,62910,37.1542,-88.5334,2865,535915834385,1677691388,42.06,38.072707,-88.196268,1,4,10,15839,17,0,2,0,4.66,4.39,69.99,2563.1,78043.83,919722.64,0,12,18,41,40
5275868719976786,17025,40.2922,-76.9432,16778,689237487277,1676569598,32.43,40.288985,-76.380787,0,1,11,27418,14,0,3,0,76.28,52.24,5.84,3812.93,63901.53,480751.29,3,12,21,19,31
4733912990371912750,56055,44.1202,-94.2184,3902,720937640717,1674245470,6.7,43.402373,-94.31005,5,9,17,79776,18,0,4,0,55.47,74.1,34.21,663.97,48979.57,38884.62,3,12,17,34,32
340660939955928,32712,28.712,-81.5136,87976,569986510342,1670177160,29.81,28.3799,-81.978504,3,6,11,82253,1,1,6,1,55.84,10.9,41.05,2697.81,6876.42,968855.0,5,9,15,43,22
4106919890898,37801,35.6884,-84.0769,81474,113817936738,1679948129,4.71,36.557599,-84.044731,1,1,8,51407,14,0,0,0,53.84,56.97,49.74,1683.59,5078.13,929326.5,3,3,20,48,21
4150499767693108,8857,40.398,-74.3236,39898,537704952140,1660899682,5.35,40.793269,-74.462176,0,1,11,63882,15,0,4,0,72.36,16.59,59.21,2767.71,12623.89,62007.12,1,4,16,44,57
2243795233143245,98155,47.7559,-122.3003,837792,263780827011,1667055500,11.2,47.001047,-121.559946,6,10,15,75662,0,1,5,1,61.0,31.13,20.51,969.16,50464.07,412413.85,0,4,9,18,25
4090517726903477639,96822,21.3117,-157.8298,403114,135021863086,1664297400,89.91,21.925976,-157.192601,4,9,16,84479,5,0,1,0,54.58,89.42,59.2,1693.35,6771.64,302713.19,1,5,7,31,38
2720553056174595,78155,29.5613,-97.9628,45341,682248721526,1674065901,6.22,28.799578,-98.102309,0,4,14,84922,0,1,2,0,30.76,19.99,5.95,4160.0,65632.86,412351.45,2,9,17,12,50
3515239194609968,18407,41.5831,-75.5056,13862,29232442387,1673091860,40.18,41.018162,-74.562652,0,3,9,38230,8,0,5,1,4.59,28.71,24.5,4264.13,87018.44,940305.13,7,12,20,38,84
6011394047653721,85043,33.4491,-112.1972,1312922,333869694881,1671968261,3.1,34.297885,-111.723957,4,7,17,27731,10,0,6,1,82.4,30.36,36.2,2763.21,51956.63,952444.8,6,10,13,37,45
4795133053194979696,30294,33.6166,-84.2939,39865,585020232980,1659755106,39.58,33.382437,-84.944464,1,6,16,62072,18,0,5,1,53.36,7.34,56.81,2317.9,11491.78,728460.6,2,2,11,24,46
3509421659315392,92835,33.8994,-117.9063,134733,514142697374,1681578948,102.2,33.072092,-117.162325,2,4,12,78728,15,0,5,1,16.19,43.53,68.4,492.93,38247.84,82903.23,6,14,16,18,32
2704817745584898,90620,33.8439,-118.008,80266,75600480188,1653708190,321.48,33.057985,-118.884946,0,1,6,42841,0,1,5,1,74.31,57.9,10.79,1915.66,92545.76,923160.81,1,4,8,47,70
2264815190365427,34608,28.4797,-82.5562,115476,539037143636,1656556364,59.67,29.131033,-82.770097,6,10,17,17522,12,0,3,0,59.33,4.34,35.1,3416.24,76002.68,315046.75,1,8,15,24,86
6517250505497440,20657,38.3661,-76.4346,20483,828509058043,1679673427,27.82,39.000133,-76.692777,2,3,11,23041,6,0,4,0,8.45,34.15,66.65,4812.81,32069.0,104683.61,0,12,20,12,56
2289865731799858,92833,33.8766,-117.9551,134733,94740141275,1654997748,4.21,34.287306,-118.683776,2,7,12,57604,14,0,6,1,26.17,74.22,68.09,2403.86,20960.23,427793.41,1,11,23,14,59
4518664774131353,66701,37.8216,-94.7148,12325,229133334649,1676923170,12.17,38.609434,-93.928407,2,3,9,10157,20,0,0,0,7.23,84.81,21.93,4310.7,45711.57,298733.02,2,9,21,42,45
6517465276449681,70454,30.4406,-90.4422,24954,427525948133,1674655698,86.52,31.312907,-89.882484,5,10,16,3374,22,1,2,0,47.37,32.79,29.66,1645.04,95352.73,467289.2,3,4,16,45,38
180062509395671,48170,42.3688,-83.4799,39963,884565637905,1671826464,9.37,41.713719,-82.987916,1,3,13,59651,0,1,4,0,88.18,80.2,14.39,3382.19,79406.11,433012.58,6,7,17,26,42
4622398474225677,42408,37.1964,-87.682,6737,531068117177,1673716012,18.54,36.936187,-88.116069,6,11,17,27286,0,1,5,1,62.8,81.96,24.94,4122.36,84218.8,943294.35,2,3,7,37,19
372467751666307,25524,38.0341,-82.1008,3486,74658215360,1656138863,72.67,37.736054,-81.861622,2,2,8,27888,13,0,5,1,24.53,35.28,44.25,2964.93,68372.7,285953.91,4,6,20,27,59
6011182892107582,90022,34.0245,-118.1561,2383912,150084878979,1674923530,134.32,33.30215,-117.870387,6,6,12,60709,22,1,5,1,45.87,49.09,40.79,303.58,94031.76,215845.62,4,15,17,47,22
3506709905303268,10033,40.8496,-73.9356,1577385,285306142902,1665823095,316.09,40.789075,-73.106212,3,8,16,38095,0,1,5,1,26.49,83.89,25.18,3677.35,29947.35,628776.59,1,7,7,26,58
3589333639960143,2135,42.3478,-71.1566,42780,768784634381,1657602626,22.49,42.312877,-71.241164,0,3,10,70359,18,0,1,0,57.19,41.44,57.79,3172.79,93768.25,895924.4,1,11,12,41,49
6532956342777528,17063,40.7203,-77.5567,3311,717378839581,1664570735,308.37,40.210372,-77.210946,1,2,9,13834,10,0,4,0,28.26,1.26,2.82,3930.51,57180.09,1005537.04,6,6,9,37,40
4855784335086119,77007,29.7736,-95.4034,2906700,694320323386,1669680495,4.7,28.935617,-95.736463,4,9,19,11522,13,0,1,0,82.24,49.41,32.28,187.54,36493.6,122326.5,0,7,11,22,63
213140197518118,60088,42.3032,-87.8642,15761,761957008944,1677958130,139.01,42.231292,-87.790849,5,5,11,33292,10,0,5,1,52.51,74.37,53.49,3867.62,92882.79,851967.35,0,7,16,35,64
6011472487777430,78934,29.7032,-96.5527,6712,605343445822,1670428579,15.74,29.325866,-97.243466,1,6,12,8249,9,0,2,0,3.44,76.35,14.75,2100.23,13153.88,573464.93,5,7,22,40,41
4819379017805947,17551,39.9982,-76.3566,10857,103461308229,1674593661,46.14,40.303869,-77.295989,6,6,16,5222,1,1,1,0,56.21,34.5,9.81,1318.09,9805.15,207040.81,0,2,8,6,35
2227610941017591,24018,37.2503,-80.0525,165571,316448246954,1670792479,157.66,37.811443,-79.543162,0,1,8,9943,23,1,6,1,40.29,24.16,22.78,2881.19,95686.73,150115.42,3,8,12,45,37
4052769819878092700,11520,40.6536,-73.5866,43341,946175497846,1669482808,19.02,39.669831,-73.697508,1,2,10,35764,9,0,5,1,66.63,73.11,51.48,757.41,39161.45,738326.1,4,6,22,26,24
213124639888586,97401,44.0682,-123.0819,191096,424127775030,1659828836,6.27,43.325442,-122.728328,1,4,13,25615,20,0,6,1,27.96,58.29,50.43,902.38,43833.27,756305.52,2,2,12,16,61
4407690828357110,94599,38.4161,-122.3616,3021,495682652760,1654835236,2.24,38.982415,-123.209741,1,1,9,55767,15,0,4,0,42.54,80.34,7.72,2688.14,84145.3,761330.1,0,7,22,26,45
2271895388637457,11757,40.6884,-73.3745,45700,114168694856,1653990819,2.15,41.675371,-72.919217,0,5,11,5082,10,0,1,0,18.19,58.11,45.88,4335.38,9810.87,941429.31,6,7,7,17,27
3574527069157123,70769,30.3073,-90.9405,36084,860398350211,1679681484,2.4,29.553735,-91.756907,1,5,11,19152,18,0,4,0,25.3,79.36,62.34,1520.5,23229.45,360513.64,3,7,23,50,87
3564519824838339,91324,34.2367,-118.5466,96496,285191987634,1659086809,47.41,33.46317,-118.277183,4,5,15,42367,2,1,4,0,26.63,79.2,32.24,2809.25,16612.42,1093445.77,6,11,21,23,28
2233884437946611,84604,40.2607,-111.6549,112922,9514240543,1680273285,107.63,40.646088,-111.724973,5,10,18,81583,23,1,4,0,13.9,83.37,28.02,3907.38,1638.6,784934.48,6,11,18,39,77
4310990463929505874,53705,43.073,-89.4528,272940,900914091299,1680466151,19.83,43.084141,-89.863255,4,5,12,12002,12,0,6,1,85.66,85.93,9.36,2226.0,72270.34,524186.0,6,8,23,14,69
3586107842632142,37064,35.9328,-86.8788,90669,206130711627,1671486719,46.26,36.151325,-87.015435,1,6,11,72690,9,0,0,0,68.95,16.93,5.19,1967.9,20984.76,1045843.47,6,10,12,45,60
4337865628919185896,97024,45.5473,-122.4414,10242,19602508654,1666858979,57.69,46.176534,-122.35493,0,4,13,86125,19,0,3,0,49.99,69.01,59.73,4050.72,89432.21,876112.39,0,1,8,3,55
676372273588,43138,39.5372,-82.4126,18437,23082903457,1655979747,3.03,39.591646,-83.30658,0,0,10,77893,16,0,3,0,14.49,43.48,45.95,4519.91,91541.93,383206.51,5,15,22,29,89
4642316544137277688,33618,28.0763,-82.4852,717255,471931004367,1655953215,4.03,27.63932,-83.223161,6,10,17,74626,7,0,3,0,7.31,55.23,25.37,886.18,52239.67,946735.95,5,5,8,9,69
4631410924432958,66701,37.8216,-94.7148,12325,136344111236,1670878239,5.47,37.083448,-94.249568,6,9,14,7220,2,1,0,0,57.82,35.18,69.09,1383.7,8470.66,259999.09,4,4,8,37,28
4056658833987411326,27021,36.295,-80.356,18106,313204503271,1658655409,210.73,35.500884,-80.774774,2,5,12,42296,12,0,6,1,17.01,75.6,15.44,4049.95,39127.47,606682.29,5,13,17,26,35
6011457048409987,70805,30.486,-91.1481,378909,29904011826,1666501676,37.31,31.286225,-90.569638,6,6,12,67217,12,0,6,1,8.34,70.27,6.51,3576.67,87690.79,163062.88,4,9,22,9,69
6589038066478773,3079,42.7846,-71.2176,28776,259640646449,1676148126,124.92,43.52157,-71.903178,4,9,15,8822,23,1,5,1,78.68,29.41,32.41,419.87,81221.64,424977.53,2,10,11,26,46
180036995953417,77009,29.7936,-95.3675,2906700,781096818974,1658552337,63.0,29.61289,-94.924836,6,9,16,16731,16,0,5,1,77.78,81.2,41.51,1933.36,47504.78,700488.3,0,10,23,16,27
4079117292335916,98296,47.8579,-122.092,60670,390763041578,1679916480,75.91,48.403774,-122.214262,6,11,19,32046,0,1,0,0,62.79,58.6,24.77,315.84,2195.17,734494.64,6,11,20,22,15
349874054191992,89122,36.1205,-115.0523,1417793,322244737987,1656723510,2.56,36.24006,-114.06646,3,5,14,66346,4,0,5,1,44.28,13.42,40.61,2653.65,67080.81,858146.54,2,6,16,46,66
2277435624190054,61701,40.4783,-88.9893,84349,185877630007,1676326040,128.15,39.871611,-89.448761,0,3,11,45498,3,1,0,0,1.47,27.84,60.48,1365.69,53763.89,422046.53,2,13,15,26,60
30007942007492,29445,33.058,-80.0101,53588,153890817581,1671276622,18.69,33.535453,-79.744677,2,4,9,13292,12,0,5,1,35.68,61.92,53.44,1369.16,10161.33,828603.85,6,8,9,45,19
340661158387835,92886,33.9058,-117.7865,66570,874320863078,1664575513,126.93,33.392581,-117.036138,1,6,14,68271,18,0,4,0,87.32,63.23,33.03,1092.73,93144.23,71378.0,7,11,23,34,42
30474619783757,94110,37.7509,-122.4153,805301,349056859000,1651879278,72.9,38.152235,-123.220745,2,6,12,22251,7,0,5,1,52.52,10.26,16.78,2851.49,56460.87,723109.59,3,15,19,32,53
180000377217684,55432,45.095,-93.2396,1022298,331187523882,1659243463,76.89,45.748171,-93.802845,1,5,10,81672,2,1,6,1,79.96,58.16,11.44,1747.91,2816.22,379633.25,0,12,23,34,79
379504454158662,31204,32.8424,-83.6766,165895,654409206274,1661288753,65.4,32.655859,-84.119395,5,5,15,14320,10,0,1,0,74.83,56.6,11.72,3641.57,66304.48,31388.91,7,15,23,44,27
180014534937456,39466,30.5418,-89.691,27738,28106622812,1652240341,52.49,31.249144,-88.764102,6,7,17,72399,0,1,2,0,49.56,24.06,62.92,4260.47,56228.91,551297.23,2,12,22,37,40
30159136278759,80219,39.6956,-105.0341,990452,975590026731,1667229212,54.98,39.277187,-104.865248,4,9,15,64869,14,0,0,0,65.22,36.91,28.93,117.88,22305.43,891534.15,0,12,21,14,21
4667831316448905,72921,35.5,-94.2073,13787,217655330424,1677432867,16.52,34.50571,-94.086377,1,6,16,53281,22,1,6,1,15.63,56.88,69.35,2416.28,63136.27,1043326.73,3,4,15,41,33
4957936319102133717,11207,40.6705,-73.894,2504700,402795212336,1678015467,32.28,41.554333,-74.177642,5,5,14,54559,9,0,6,1,43.11,40.57,20.89,1955.78,9274.5,147132.59,4,12,20,29,41
347129042408277,94903,38.0339,-122.5855,70197,648683388815,1677414924,87.66,37.398555,-121.663491,1,2,12,51095,7,0,6,1,19.61,83.69,51.22,4984.48,71838.48,768948.41,6,11,12,32,60
60431908577,99005,47.8411,-117.3759,8574,138966156088,1672507491,32.95,48.496597,-117.09516,4,7,12,55885,15,0,5,1,55.95,78.69,40.27,948.91,81133.49,709448.67,7,10,20,25,40
213186898258173,95301,37.3489,-120.6028,37073,524998017422,1671902641,102.74,36.44411,-120.516426,6,7,14,37294,15,0,5,1,54.39,38.87,38.76,329.73,4189.94,480023.59,3,15,19,37,35
3547407449533851,70601,30.2285,-93.188,124276,375942027373,1679506040,3.36,29.3269,-92.954571,2,6,14,49674,2,1,2,0,7.02,79.38,44.43,1625.22,47797.48,361157.7,4,11,18,45,24
4582497574594857002,90025,34.0447,-118.4487,2383912,934887790127,1663215614,18.96,34.348583,-119.059118,5,7,14,45668,22,1,3,0,38.67,62.35,7.33,4718.02,60403.67,668943.32,4,9,15,48,68
3583292931984787,80102,39.7254,-104.4273,5514,588457797549,1676566051,65.72,40.211305,-103.709923,3,7,16,83232,20,0,3,0,17.17,39.58,64.46,3077.13,99872.76,543427.96,4,7,22,23,62
4221139273162991,35903,33.9845,-85.9077,67082,93781397775,1682887897,43.25,33.598451,-85.348685,4,8,17,41583,20,0,6,1,27.74,17.6,42.56,997.77,12902.09,398818.85,0,8,16,10,36
5296469185562690,85003,33.4511,-112.0774,1312922,460569990189,1682345208,49.51,32.889296,-111.959967,5,9,15,27597,9,0,0,0,14.33,42.99,23.98,4404.31,81086.56,1044906.44,6,10,17,45,30
630479753117,33615,28.0081,-82.5805,717255,6959612334,1661390754,28.04,28.201829,-82.401058,6,6,11,13062,15,0,3,0,64.85,87.4,68.3,584.55,86802.72,306296.1,5,12,20,37,51
4115141303567842,12583,42.0579,-73.9025,2451,412447094512,1679083386,30.88,42.734814,-73.579216,2,2,11,85982,20,0,4,0,66.52,20.63,24.74,805.2,45982.23,45865.58,1,4,14,50,84
3586066612694411,44095,41.6587,-81.4445,33579,131726364711,1652605647,55.8,42.144308,-81.772553,1,3,8,38121,8,0,6,1,22.36,10.21,20.73,932.88,9125.81,702039.38,6,6,22,49,48
5330736619671976,32162,28.9471,-81.9971,74047,727597506491,1660968384,65.47,29.529014,-81.986054,4,7,12,42605,11,0,5,1,57.8,50.85,18.83,2388.0,37637.74,646825.04,4,9,20,41,77
30326707394642,1756,42.0967,-71.5499,5839,964264138523,1671740065,2.84,41.596302,-72.257255,4,6,11,3726,8,0,3,0,28.99,81.43,41.87,4065.8,22382.53,214018.98,5,5,14,17,22
3576226257726512,77904,28.8675,-96.999,80531,999094451981,1663439294,50.81,28.785552,-97.744067,6,6,16,22953,20,0,5,1,51.31,3.46,11.32,3885.97,65877.13,541574.41,4,12,15,25,19
3527728663453003,97477,44.0611,-123.0153,73885,914124672438,1673643742,62.29,44.147156,-122.709944,3,4,13,62848,4,0,4,0,20.97,62.39,37.64,2205.97,55348.14,198513.15,5,15,18,31,32
4858859461085811241,80525,40.5384,-105.0547,175625,130619782038,1668971083,26.83,41.412,-105.000048,0,2,8,12729,18,0,6,1,17.26,62.33,61.93,4728.37,79438.54,399225.95,2,3,17,39,31
4110577308582432,78521,25.9221,-97.4612,195686,390250284488,1672931759,48.21,25.816963,-96.883782,6,8,15,83986,13,0,3,0,14.27,52.18,18.97,2358.5,43495.54,875504.34,4,12,16,34,19
30461637128149,21244,39.3331,-76.7849,34611,322212483487,1669794044,126.79,38.904733,-77.270648,5,7,16,56682,13,0,2,0,77.19,54.14,14.21,1076.54,58737.11,431396.05,6,14,16,19,69
6581062471656938,50313,41.6381,-93.6203,222785,968176186324,1680365178,43.33,41.899364,-92.815803,6,11,16,9692,1,1,5,1,15.04,68.19,54.7,3402.43,48274.75,456169.57,0,10,19,45,40
38764237885071,7502,40.9199,-74.1932,146199,181366191543,1652407974,80.02,41.240087,-73.605611,1,2,9,5321,7,0,4,0,9.51,11.04,45.91,1063.6,22659.92,179264.89,2,10,11,29,18
6517465276449681,70454,30.4406,-90.4422,24954,427525948133,1655005230,53.89,31.171613,-90.860789,5,5,10,40576,13,0,6,1,39.19,83.97,16.44,3372.54,21633.09,682563.55,6,9,9,29,37
3542340438212465,70808,30.4066,-91.1468,378909,466343665964,1668526896,9.27,29.636708,-91.250278,4,7,15,49803,23,1,1,0,82.21,76.32,41.28,1037.96,37753.96,218998.64,7,8,19,16,35
4448757491910052,53151,42.9822,-88.0946,39445,565583800980,1682001679,103.45,42.932416,-88.64171,1,5,14,63014,10,0,3,0,74.85,45.27,49.21,3788.91,99480.7,527004.57,7,14,18,46,52
4155579463297083,1073,42.2247,-72.7194,5792,939013838849,1658023905,80.4,42.900453,-72.797229,5,5,13,54449,10,0,6,1,2.27,40.92,39.34,4859.71,7655.6,629971.39,0,2,10,48,31
5477702922232875,34741,28.3051,-81.4242,228365,520241193145,1669328806,75.59,28.543508,-81.356192,6,9,19,38336,8,0,3,0,81.63,60.7,19.42,3076.44,65664.18,757668.48,7,15,17,45,27
376322403516325,21114,39.0112,-76.6802,25225,301226585932,1658965580,24.02,39.13696,-76.713929,5,9,15,10081,12,0,3,0,8.42,18.35,14.09,3908.12,83264.2,337667.33,0,15,22,18,39
6593155386962288,35953,33.8374,-86.2552,7319,565356318226,1658445121,80.47,32.873194,-86.316581,3,6,15,15129,6,0,4,0,26.42,62.57,1.7,2575.02,50551.7,217250.43,5,6,21,33,39
4557486605239086,37303,35.4574,-84.6043,25461,942089282571,1682866961,6.5,34.762925,-85.324887,4,4,10,65409,22,1,6,1,77.84,40.89,42.04,1126.13,53573.38,704550.03,3,9,9,23,49
4551139858482857334,1906,42.4633,-71.0111,26660,269356424533,1654943332,42.97,43.330526,-71.772823,2,5,10,18448,20,0,5,1,34.76,41.26,34.43,1278.0,95776.72,820333.12,0,14,14,48,77
4845787429801486,40033,37.5658,-85.2668,12355,112272146241,1683487057,5.15,37.999043,-85.216824,5,8,17,76744,2,1,6,1,66.69,58.91,20.42,1534.55,29008.98,766691.85,4,4,22,19,56
4659138865224,48036,42.5938,-82.9133,96825,811741419465,1659835048,7.44,42.267517,-82.469204,3,6,13,17470,20,0,6,1,9.6,88.97,45.32,4565.63,23934.9,39032.75,2,15,18,22,28
6011469017495384,6830,41.0427,-73.6262,38819,85509266800,1673291998,97.93,41.996866,-74.473371,1,3,8,85436,17,0,0,0,10.46,47.18,11.55,4524.85,46363.04,141252.56,4,8,12,32,63
2717774867595142,77065,29.9319,-95.6106,2906700,565631436252,1653002056,97.69,29.522131,-96.388873,1,3,10,59839,10,0,4,0,12.45,42.43,21.29,4932.34,35616.53,154433.19,6,10,23,41,46
2386277564346827,76513,31.0723,-97.472,34172,285413284396,1670430806,1.01,31.435137,-98.272069,2,3,9,71137,1,1,2,0,12.56,24.7,67.4,4986.08,5296.84,360091.2,5,5,19,41,53
180023015267614,28312,34.9549,-78.7408,238602,588540696992,1661524645,78.55,35.093838,-78.704182,4,8,17,27518,18,0,4,0,66.85,85.19,28.85,4220.81,60856.61,113556.03,1,14,14,14,42
3501775562217146,93458,34.9535,-120.4957,133563,301164743657,1665867476,5.76,34.122143,-119.937765,6,9,17,7945,12,0,5,1,13.62,31.45,5.64,2137.69,16128.44,100952.88,4,4,4,33,23
4661995305641840,30157,33.9045,-84.8621,79338,963852703688,1656932020,1.83,32.98275,-85.309216,0,2,12,13971,15,0,0,0,64.82,62.79,8.69,2827.66,49367.7,641829.65,2,2,7,20,72
6011514369745785,91702,34.1248,-117.9031,59705,682529863234,1653030334,8.7,34.729919,-117.125878,0,2,10,838,11,0,4,0,76.49,18.5,24.25,4532.46,94648.21,37104.21,3,10,23,32,40
6011783271866456,70535,30.5116,-92.3985,18215,27879406309,1683200253,8.7,29.685936,-92.586694,6,10,15,39751,8,0,3,0,19.89,24.63,22.2,2331.13,95588.2,471530.95,5,8,12,12,25
6518366500217705,84104,40.7498,-111.926,594043,217461155729,1666437216,9.33,41.235335,-111.458201,2,7,13,9653,8,0,5,1,46.05,59.22,45.81,4573.3,45084.22,899238.96,1,4,18,30,37
30497724459351,74604,36.7299,-97.0454,32558,316933273162,1677931376,6.24,36.923306,-97.443996,2,7,13,69839,20,0,5,1,26.47,11.08,14.06,2646.12,97541.25,800222.24,1,11,19,37,17
4997854555041588,92882,33.8419,-117.6043,233717,803118509522,1675362881,6.11,33.679761,-116.727064,2,2,7,2238,13,0,3,0,4.93,4.63,64.1,1920.58,73504.26,560828.7,1,14,23,34,14
4902797726722780,48183,42.1382,-83.2179,43182,376530713111,1651901197,95.32,41.369717,-82.351371,0,4,12,32549,9,0,5,1,61.14,77.39,69.13,2400.63,20232.29,863894.67,6,15,20,31,57
6517465276449681,70454,30.4406,-90.4422,24954,427525948133,1678974723,20.34,30.20011,-91.220769,3,6,15,40100,6,0,3,0,6.2,1.65,15.42,2154.83,30259.79,568031.57,5,15,22,32,38
3502074573829183,70006,30.0129,-90.1915,137067,842544174594,1664968763,39.31,30.321171,-89.892961,1,3,12,9681,6,0,2,0,57.3,25.53,2.5,420.63,23214.37,87827.69,3,10,19,48,31
30291731114624,90744,33.7855,-118.2645,53815,65855940284,1658891186,48.42,34.751671,-118.09766,0,0,8,69563,14,0,2,0,2.97,33.72,52.8,1253.12,33509.72,328384.61,0,14,14,39,28
3588122466142805,72365,35.5349,-90.4194,3146,914102262513,1674414839,9.75,35.602061,-89.771453,3,3,12,84011,20,0,6,1,66.15,31.64,51.18,3333.17,61850.02,926737.56,1,7,23,19,58
180020210637179,89031,36.2589,-115.1718,214518,529814328772,1677244482,179.01,35.299779,-114.415399,4,8,13,17683,11,0,4,0,12.16,61.72,58.39,2323.74,27439.87,962268.14,1,11,22,37,55
4585873704742,75056,33.094,-96.8836,47852,464386526679,1659147401,63.77,33.847984,-97.558905,1,4,10,23529,9,0,5,1,34.05,62.14,5.59,2148.77,34519.85,870418.05,1,6,13,10,65
4688985155196572,11778,40.9492,-72.9357,12709,272001968258,1654926688,245.13,41.481402,-73.205229,6,10,16,18786,6,0,5,1,42.1,41.57,38.12,2149.04,73783.59,1061722.44,6,15,15,28,25
4244896846041266,60177,41.9969,-88.2986,22659,419490909563,1673028871,125.01,41.910203,-88.916612,5,6,12,52775,14,0,4,0,20.5,67.38,54.3,4951.55,89084.48,726157.48,0,4,15,37,45
6011908499651642,37604,36.3107,-82.381,92094,284270091190,1670097530,5.16,37.024013,-81.420595,0,5,15,80633,2,1,5,1,84.84,35.24,47.58,4303.57,6900.86,316471.72,4,8,9,28,38
6011630702867209,72417,35.9165,-90.5762,3568,642285306665,1654657978,8.83,36.425954,-90.417468,3,7,15,62244,11,0,2,0,75.45,80.46,35.38,4328.85,88070.88,979519.76,3,12,20,46,59
3599750232847344,6810,41.3917,-73.4532,80882,50251845229,1669071454,15.94,41.651142,-74.327603,6,8,13,32533,8,0,0,0,81.87,38.01,1.34,3409.32,36938.27,825177.18,6,6,7,23,34
4369305824981420482,53818,42.7393,-90.4854,15091,353495347335,1657876616,43.12,41.903872,-90.674016,6,8,13,79949,5,0,4,0,26.75,35.01,36.78,4485.46,21477.23,749191.8,3,6,8,7,26
30399201601408,13760,42.1506,-76.0551,44264,485607012440,1680463033,78.87,41.416101,-75.374573,0,1,6,56851,16,0,6,1,16.03,76.27,4.12,2237.99,29025.38,556726.27,1,8,16,26,33
4277615180784426,60634,41.9463,-87.8061,2680484,280627188826,1671045486,247.69,41.796273,-88.137812,4,4,10,22742,11,0,2,0,10.68,36.99,25.87,1814.61,14026.79,287846.79,3,3,16,7,47
343151346508655,33702,27.8427,-82.6448,341043,817501771985,1657987698,4.53,27.903629,-82.146729,3,8,13,27197,23,1,5,1,76.1,64.53,31.65,4995.1,30216.49,515765.03,0,7,17,29,22
4143243073528412,16407,41.9226,-79.6567,11317,231062033847,1666536854,6.55,42.553228,-79.286186,6,10,16,50413,11,0,6,1,34.05,1.58,26.06,1589.44,84993.82,46986.09,6,8,11,36,44
5133563788047989,91706,34.0964,-117.9682,76571,569790802878,1657945689,41.99,34.182664,-118.406778,3,8,15,56262,9,0,5,1,38.4,75.89,32.11,4951.69,96474.17,165888.56,4,8,22,47,28
2295468094663316,19606,40.3351,-75.875,213013,32513799982,1664138042,60.06,40.623613,-74.976793,6,6,14,65591,0,1,6,1,8.95,72.29,12.48,1389.87,26384.15,850098.52,1,1,2,39,41
2703503070720528,29640,34.829,-82.5796,60135,355200759851,1681075006,74.37,35.714127,-82.492976,1,4,9,23452,4,0,6,1,16.62,35.0,68.61,1901.15,42406.63,942663.81,4,12,15,36,26
2435658608822355,32244,30.2231,-81.7556,847415,350033519155,1657773902,8.88,30.28004,-81.749451,4,6,14,22876,11,0,3,0,73.78,23.94,12.77,2801.22,88137.9,477815.44,4,8,18,28,77
4537655612833579,35578,33.9299,-87.4324,5833,817252798545,1659691364,17.67,34.651412,-88.254008,2,7,12,26318,7,0,4,0,26.18,21.22,43.22,631.43,97030.61,312286.29,6,15,22,42,37
30505290180597,68005,41.1497,-95.9099,60409,48115833516,1658456101,81.82,41.709124,-96.253917,0,3,11,59884,11,0,4,0,34.02,78.72,35.39,4462.18,7089.46,862402.86,0,1,15,47,36
213175160614031,75232,32.6647,-96.8384,1263321,593990714505,1664103611,59.0,32.556619,-97.15887,3,4,13,10526,19,0,6,1,61.92,56.68,5.61,2369.97,76030.53,835507.5,6,9,18,22,34
4535019546358045096,90813,33.782,-118.1835,471952,569028805176,1655534612,10.47,33.279045,-117.269902,1,4,12,32753,21,1,5,1,8.22,56.97,38.97,3031.62,44616.68,16556.01,7,10,23,33,75
4958709526362744,3249,43.5475,-71.4072,7113,582528997562,1653040261,158.63,43.106917,-70.481413,1,4,14,52644,9,0,4,0,47.34,22.23,55.3,220.52,46144.3,1017916.24,2,12,22,40,34
3578178952786903,77505,29.6518,-95.1464,145975,811275241468,1678793146,1.67,30.545777,-94.408496,0,0,5,48311,17,0,1,0,23.3,48.86,42.66,4883.83,44038.66,314208.47,4,4,4,44,86
2705771411025414,19312,40.0412,-75.4475,11539,722552825610,1671836068,45.97,40.562182,-75.711368,5,5,13,31188,16,0,4,0,50.25,44.45,6.07,935.95,80537.7,215287.59,7,7,14,35,85
4216450192270043779,60110,42.123,-88.2606,38557,831874489718,1678483098,186.35,42.210227,-88.268326,3,5,10,42730,0,1,4,0,42.33,66.0,41.76,4767.43,41670.57,202691.49,7,9,12,18,91
676134024246,13903,42.0811,-75.8977,82318,791408017807,1653104618,46.14,42.001175,-75.311324,3,8,14,80939,7,0,5,1,37.08,26.94,2.53,1141.86,81806.98,60781.18,6,7,17,29,41
